date,province,region,last update,confirmed,deaths,recovered,lat,long
1/22/20 0:00,Unknown,South Korea,1/22/20,1,0,0,36.00,128.00
1/26/20 23:00,Arizona,US,1/26/20,1,0,0,34.05,111.09
1/22/20 12:00,Anhui,Mainland China,1/22/20,1,0,0,31.83,117.23
1/22/20 12:00,Beijing,Mainland China,1/22/20,14,0,0,40.18,116.41
1/22/20 12:00,Chongqing,Mainland China,1/22/20,6,0,0,30.06,107.87
1/22/20 12:00,Fujian,Mainland China,1/22/20,1,0,0,26.08,117.99
1/22/20 12:00,Gansu,Mainland China,1/22/20,0,0,0,36.06,103.83
1/22/20 12:00,Guangdong,Mainland China,1/22/20,26,0,0,23.34,113.42
1/22/20 12:00,Guangxi,Mainland China,1/22/20,2,0,0,23.83,108.79
1/22/20 12:00,Guizhou,Mainland China,1/22/20,1,0,0,26.82,106.87
1/22/20 12:00,Hainan,Mainland China,1/22/20,4,0,0,19.20,109.75
1/22/20 12:00,Hebei,Mainland China,1/22/20,1,0,0,38.04,114.51
1/22/20 12:00,Heilongjiang,Mainland China,1/22/20,0,0,0,47.86,127.76
1/22/20 12:00,Henan,Mainland China,1/22/20,5,0,0,33.88,113.61
1/22/20 12:00,Hong Kong,Mainland China,1/22/20,0,0,0,22.30,114.20
1/22/20 12:00,Hubei,Mainland China,1/22/20,444,9,0,30.98,112.27
1/22/20 12:00,Hunan,Mainland China,1/22/20,4,0,0,27.61,111.71
1/22/20 12:00,Inner Mongolia,Mainland China,1/22/20,0,0,0,44.09,113.94
1/22/20 12:00,Jiangsu,Mainland China,1/22/20,1,0,0,32.97,119.46
1/22/20 12:00,Jiangxi,Mainland China,1/22/20,2,0,0,27.61,115.72
1/22/20 12:00,Jilin,Mainland China,1/22/20,0,0,0,43.67,126.19
1/22/20 12:00,Liaoning,Mainland China,1/22/20,2,0,0,41.30,122.61
1/22/20 12:00,Macau,Mainland China,1/22/20,1,0,0,22.17,113.55
1/22/20 12:00,Ningxia,Mainland China,1/22/20,1,0,0,37.27,106.17
1/22/20 12:00,Qinghai,Mainland China,1/22/20,0,0,0,35.75,96.00
1/22/20 12:00,Shaanxi,Mainland China,1/22/20,0,0,0,35.19,108.87
1/22/20 12:00,Shandong,Mainland China,1/22/20,2,0,0,36.34,118.15
1/22/20 12:00,Shanghai,Mainland China,1/22/20,9,0,0,31.20,121.45
1/22/20 12:00,Shanxi,Mainland China,1/22/20,1,0,0,37.58,112.29
1/22/20 12:00,Sichuan,Mainland China,1/22/20,5,0,0,30.62,102.71
1/22/20 12:00,Taiwan,Mainland China,1/22/20,1,0,0,23.70,121.00
1/22/20 12:00,Tianjin,Mainland China,1/22/20,4,0,0,39.31,117.32
1/22/20 12:00,Tibet,Mainland China,1/22/20,0,0,0,31.69,88.09
1/27/20 9:00,Arizona,US,1/27/20,1,0,0,34.05,111.09
1/22/20 12:00,Xinjiang,Mainland China,1/22/20,0,0,0,41.11,85.24
1/22/20 12:00,Yunnan,Mainland China,1/22/20,1,0,0,24.97,101.49
1/22/20 12:00,Zhejiang,Mainland China,1/22/20,10,0,0,29.18,120.09
1/22/20 12:00,Unknown,Japan,1/22/20,2,0,0,36.00,138.00
1/22/20 12:00,Unknown,Thailand,1/22/20,2,0,0,15.00,101.00
1/22/20 12:00,Unknown,South Korea,1/22/20,1,0,0,36.00,128.00
1/23/20 12:00,Anhui,Mainland China,1/23/20,9,0,0,31.83,117.23
1/23/20 12:00,Beijing,Mainland China,1/23/20,22,0,0,40.18,116.41
1/23/20 12:00,Chongqing,Mainland China,1/23/20,9,0,0,30.06,107.87
1/23/20 12:00,Fujian,Mainland China,1/23/20,5,0,0,26.08,117.99
1/23/20 12:00,Gansu,Mainland China,1/23/20,2,0,0,36.06,103.83
1/23/20 12:00,Guangdong,Mainland China,1/23/20,32,0,2,23.34,113.42
1/23/20 12:00,Guangxi,Mainland China,1/23/20,5,0,0,23.83,108.79
1/23/20 12:00,Guizhou,Mainland China,1/23/20,3,0,0,26.82,106.87
1/23/20 12:00,Hainan,Mainland China,1/23/20,5,0,0,19.20,109.75
1/23/20 12:00,Hebei,Mainland China,1/23/20,1,1,0,38.04,114.51
1/23/20 12:00,Heilongjiang,Mainland China,1/23/20,2,0,0,47.86,127.76
1/23/20 12:00,Henan,Mainland China,1/23/20,5,0,0,33.88,113.61
1/23/20 12:00,Hong Kong,Hong Kong,1/23/20,2,0,0,22.30,114.20
1/23/20 12:00,Hubei,Mainland China,1/23/20,444,17,28,30.98,112.27
1/23/20 12:00,Hunan,Mainland China,1/23/20,9,0,0,27.61,111.71
1/23/20 12:00,Inner Mongolia,Mainland China,1/23/20,0,0,0,44.09,113.94
1/23/20 12:00,Jiangsu,Mainland China,1/23/20,5,0,0,32.97,119.46
1/23/20 12:00,Jiangxi,Mainland China,1/23/20,7,0,0,27.61,115.72
1/23/20 12:00,Jilin,Mainland China,1/23/20,1,0,0,43.67,126.19
1/23/20 12:00,Liaoning,Mainland China,1/23/20,3,0,0,41.30,122.61
1/23/20 12:00,Macau,Macau,1/23/20,2,0,0,22.17,113.55
1/23/20 12:00,Ningxia,Mainland China,1/23/20,1,0,0,37.27,106.17
1/23/20 12:00,Qinghai,Mainland China,1/23/20,0,0,0,35.75,96.00
1/23/20 12:00,Shaanxi,Mainland China,1/23/20,3,0,0,35.19,108.87
1/23/20 12:00,Shandong,Mainland China,1/23/20,6,0,0,36.34,118.15
1/23/20 12:00,Shanghai,Mainland China,1/23/20,16,0,0,31.20,121.45
1/23/20 12:00,Shanxi,Mainland China,1/23/20,1,0,0,37.58,112.29
1/23/20 12:00,Sichuan,Mainland China,1/23/20,8,0,0,30.62,102.71
1/23/20 12:00,Taiwan,Taiwan,1/23/20,1,0,0,23.70,121.00
1/23/20 12:00,Tianjin,Mainland China,1/23/20,4,0,0,39.31,117.32
1/23/20 12:00,Tibet,Mainland China,1/23/20,0,0,0,31.69,88.09
1/27/20 19:00,Arizona,US,1/27/20,1,0,0,34.05,111.09
1/23/20 12:00,Xinjiang,Mainland China,1/23/20,2,0,0,41.11,85.24
1/23/20 12:00,Yunnan,Mainland China,1/23/20,2,0,0,24.97,101.49
1/23/20 12:00,Zhejiang,Mainland China,1/23/20,27,0,0,29.18,120.09
1/23/20 12:00,Unknown,Japan,1/23/20,1,0,0,36.00,138.00
1/23/20 12:00,Unknown,Thailand,1/23/20,3,0,0,15.00,101.00
1/23/20 12:00,Unknown,South Korea,1/23/20,1,0,0,36.00,128.00
1/23/20 12:00,Unknown,Singapore,1/23/20,1,0,0,1.28,103.83
1/23/20 12:00,Unknown,Philippines,1/23/20,0,0,0,13.00,122.00
1/23/20 12:00,Unknown,Malaysia,1/23/20,0,0,0,2.50,112.50
1/23/20 12:00,Unknown,Vietnam,1/23/20,2,0,0,16.00,108.00
1/23/20 12:00,Unknown,Australia,1/23/20,0,0,0,-41.45,145.97
1/23/20 12:00,Unknown,Mexico,1/23/20,0,0,0,23.00,-102.00
1/23/20 12:00,Unknown,Brazil,1/23/20,0,0,0,-14.24,-51.93
1/27/20 20:30,Arizona,US,1/27/20,1,0,0,34.05,111.09
1/24/20 0:00,Hubei,Mainland China,1/24/20,549,24,31,30.98,112.27
1/24/20 0:00,Guangdong,Mainland China,1/24/20,53,0,2,23.34,113.42
1/24/20 0:00,Zhejiang,Mainland China,1/24/20,43,0,1,29.18,120.09
1/24/20 0:00,Beijing,Mainland China,1/24/20,26,0,0,40.18,116.41
1/24/20 0:00,Shanghai,Mainland China,1/24/20,20,0,0,31.20,121.45
1/24/20 0:00,Hunan,Mainland China,1/24/20,24,0,0,27.61,111.71
1/24/20 0:00,Anhui,Mainland China,1/24/20,15,0,0,31.83,117.23
1/24/20 0:00,Chongqing,Mainland China,1/24/20,27,0,0,30.06,107.87
1/24/20 0:00,Sichuan,Mainland China,1/24/20,15,0,0,30.62,102.71
1/24/20 0:00,Shandong,Mainland China,1/24/20,9,0,0,36.34,118.15
1/24/20 0:00,Guangxi,Mainland China,1/24/20,13,0,0,23.83,108.79
1/24/20 0:00,Fujian,Mainland China,1/24/20,5,0,0,26.08,117.99
1/24/20 0:00,Jiangsu,Mainland China,1/24/20,9,0,0,32.97,119.46
1/24/20 0:00,Henan,Mainland China,1/24/20,9,0,0,33.88,113.61
1/24/20 0:00,Hainan,Mainland China,1/24/20,8,0,0,19.20,109.75
1/24/20 0:00,Tianjin,Mainland China,1/24/20,5,0,0,39.31,117.32
1/24/20 0:00,Jiangxi,Mainland China,1/24/20,7,0,0,27.61,115.72
1/24/20 0:00,Shaanxi,Mainland China,1/24/20,3,0,0,35.19,108.87
1/24/20 0:00,Guizhou,Mainland China,1/24/20,3,0,0,26.82,106.87
1/24/20 0:00,Liaoning,Mainland China,1/24/20,4,0,0,41.30,122.61
1/24/20 0:00,Hong Kong,Hong Kong,1/24/20,2,0,0,22.30,114.20
1/24/20 0:00,Heilongjiang,Mainland China,1/24/20,4,1,0,47.86,127.76
1/24/20 0:00,Macau,Macau,1/24/20,2,0,0,22.17,113.55
1/24/20 0:00,Xinjiang,Mainland China,1/24/20,2,0,0,41.11,85.24
1/24/20 0:00,Gansu,Mainland China,1/24/20,2,0,0,36.06,103.83
1/24/20 0:00,Yunnan,Mainland China,1/24/20,2,0,0,24.97,101.49
1/24/20 0:00,Taiwan,Taiwan,1/24/20,1,0,0,23.70,121.00
1/24/20 0:00,Shanxi,Mainland China,1/24/20,1,0,0,37.58,112.29
1/24/20 0:00,Jilin,Mainland China,1/24/20,3,0,0,43.67,126.19
1/24/20 0:00,Hebei,Mainland China,1/24/20,2,1,0,38.04,114.51
1/24/20 0:00,Ningxia,Mainland China,1/24/20,1,0,0,37.27,106.17
1/24/20 0:00,Inner Mongolia,Mainland China,1/24/20,1,0,0,44.09,113.94
1/28/20 13:00,Arizona,US,1/28/20,1,0,0,34.05,111.09
1/24/20 0:00,Unknown,Japan,1/24/20,2,0,0,36.00,138.00
1/24/20 0:00,Unknown,Thailand,1/24/20,4,0,0,15.00,101.00
1/24/20 0:00,Unknown,South Korea,1/24/20,1,0,0,36.00,128.00
1/24/20 0:00,Unknown,Singapore,1/24/20,1,0,0,1.28,103.83
1/24/20 0:00,Unknown,Vietnam,1/24/20,2,0,0,16.00,108.00
1/24/20 12:00,Hubei,Mainland China,1/24/20,549,24,31,30.98,112.27
1/24/20 12:00,Guangdong,Mainland China,1/24/20,53,0,2,23.34,113.42
1/24/20 12:00,Zhejiang,Mainland China,1/24/20,43,0,1,29.18,120.09
1/24/20 12:00,Beijing,Mainland China,1/24/20,36,0,1,40.18,116.41
1/24/20 12:00,Chongqing,Mainland China,1/24/20,27,0,0,30.06,107.87
1/24/20 12:00,Hunan,Mainland China,1/24/20,24,0,0,27.61,111.71
1/24/20 12:00,Guangxi,Mainland China,1/24/20,23,0,0,23.83,108.79
1/24/20 12:00,Shanghai,Mainland China,1/24/20,20,0,1,31.20,121.45
1/24/20 12:00,Jiangxi,Mainland China,1/24/20,18,0,0,27.61,115.72
1/24/20 12:00,Sichuan,Mainland China,1/24/20,15,0,0,30.62,102.71
1/24/20 12:00,Shandong,Mainland China,1/24/20,15,0,0,36.34,118.15
1/24/20 12:00,Anhui,Mainland China,1/24/20,15,0,0,31.83,117.23
1/24/20 12:00,Fujian,Mainland China,1/24/20,10,0,0,26.08,117.99
1/24/20 12:00,Henan,Mainland China,1/24/20,9,0,0,33.88,113.61
1/24/20 12:00,Jiangsu,Mainland China,1/24/20,9,0,0,32.97,119.46
1/24/20 12:00,Hainan,Mainland China,1/24/20,8,0,0,19.20,109.75
1/24/20 12:00,Tianjin,Mainland China,1/24/20,8,0,0,39.31,117.32
1/24/20 12:00,Yunnan,Mainland China,1/24/20,5,0,0,24.97,101.49
1/24/20 12:00,Shaanxi,Mainland China,1/24/20,5,0,0,35.19,108.87
1/24/20 12:00,Heilongjiang,Mainland China,1/24/20,4,1,0,47.86,127.76
1/24/20 12:00,Liaoning,Mainland China,1/24/20,4,0,0,41.30,122.61
1/24/20 12:00,Guizhou,Mainland China,1/24/20,3,0,0,26.82,106.87
1/24/20 12:00,Jilin,Mainland China,1/24/20,3,0,0,43.67,126.19
1/24/20 12:00,Taiwan,Taiwan,1/24/20,3,0,0,23.70,121.00
1/24/20 12:00,Ningxia,Mainland China,1/24/20,2,0,0,37.27,106.17
1/24/20 12:00,Hong Kong,Hong Kong,1/24/20,2,0,0,22.30,114.20
1/24/20 12:00,Macau,Macau,1/24/20,2,0,0,22.17,113.55
1/24/20 12:00,Hebei,Mainland China,1/24/20,2,1,0,38.04,114.51
1/24/20 12:00,Gansu,Mainland China,1/24/20,2,0,0,36.06,103.83
1/24/20 12:00,Xinjiang,Mainland China,1/24/20,2,0,0,41.11,85.24
1/24/20 12:00,Shanxi,Mainland China,1/24/20,1,0,0,37.58,112.29
1/24/20 12:00,Inner Mongolia,Mainland China,1/24/20,1,0,0,44.09,113.94
1/24/20 12:00,Qinghai,Mainland China,1/24/20,0,0,0,35.75,96.00
1/28/20 18:00,Arizona,US,1/28/20,1,0,0,34.05,111.09
1/28/20 23:00,Arizona,US,1/28/20,1,0,0,34.05,111.09
1/24/20 12:00,Unknown,Japan,1/24/20,2,0,0,36.00,138.00
1/24/20 12:00,Unknown,Thailand,1/24/20,5,0,0,15.00,101.00
1/24/20 12:00,Unknown,South Korea,1/24/20,2,0,0,36.00,128.00
1/24/20 12:00,Unknown,Singapore,1/24/20,3,0,0,1.28,103.83
1/24/20 12:00,Unknown,Vietnam,1/24/20,2,0,0,16.00,108.00
1/24/20 12:00,Unknown,France,1/24/20,2,0,0,47.00,2.00
1/25/20 0:00,Hubei,Mainland China,1/25/20,729,39,32,30.98,112.27
1/25/20 0:00,Guangdong,Mainland China,1/25/20,78,0,2,23.34,113.42
1/25/20 0:00,Zhejiang,Mainland China,1/25/20,62,0,1,29.18,120.09
1/25/20 0:00,Chongqing,Mainland China,1/25/20,57,0,0,30.06,107.87
1/25/20 0:00,Hunan,Mainland China,1/25/20,43,0,0,27.61,111.71
1/25/20 0:00,Anhui,Mainland China,1/25/20,39,0,0,31.83,117.23
1/25/20 0:00,Beijing,Mainland China,1/25/20,36,0,1,40.18,116.41
1/25/20 0:00,Shanghai,Mainland China,1/25/20,33,0,1,31.20,121.45
1/25/20 0:00,Henan,Mainland China,1/25/20,32,0,0,33.88,113.61
1/25/20 0:00,Sichuan,Mainland China,1/25/20,28,0,0,30.62,102.71
1/25/20 0:00,Guangxi,Mainland China,1/25/20,23,0,0,23.83,108.79
1/25/20 0:00,Shandong,Mainland China,1/25/20,21,0,0,36.34,118.15
1/25/20 0:00,Jiangxi,Mainland China,1/25/20,18,0,0,27.61,115.72
1/25/20 0:00,Jiangsu,Mainland China,1/25/20,18,0,1,32.97,119.46
1/25/20 0:00,Hainan,Mainland China,1/25/20,17,0,0,19.20,109.75
1/25/20 0:00,Liaoning,Mainland China,1/25/20,15,0,0,41.30,122.61
1/25/20 0:00,Fujian,Mainland China,1/25/20,10,0,0,26.08,117.99
1/25/20 0:00,Heilongjiang,Mainland China,1/25/20,9,1,0,47.86,127.76
1/25/20 0:00,Tianjin,Mainland China,1/25/20,8,0,0,39.31,117.32
1/25/20 0:00,Hebei,Mainland China,1/25/20,8,1,0,38.04,114.51
1/25/20 0:00,Shanxi,Mainland China,1/25/20,6,0,0,37.58,112.29
1/25/20 0:00,Yunnan,Mainland China,1/25/20,5,0,0,24.97,101.49
1/25/20 0:00,Hong Kong,Hong Kong,1/25/20,5,0,0,22.30,114.20
1/25/20 0:00,Shaanxi,Mainland China,1/25/20,5,0,0,35.19,108.87
1/25/20 0:00,Guizhou,Mainland China,1/25/20,4,0,0,26.82,106.87
1/25/20 0:00,Jilin,Mainland China,1/25/20,4,0,0,43.67,126.19
1/25/20 0:00,Gansu,Mainland China,1/25/20,4,0,0,36.06,103.83
1/25/20 0:00,Ningxia,Mainland China,1/25/20,3,0,0,37.27,106.17
1/25/20 0:00,Taiwan,Taiwan,1/25/20,3,0,0,23.70,121.00
1/25/20 0:00,Xinjiang,Mainland China,1/25/20,3,0,0,41.11,85.24
1/25/20 0:00,Macau,Macau,1/25/20,2,0,0,22.17,113.55
1/25/20 0:00,Inner Mongolia,Mainland China,1/25/20,2,0,0,44.09,113.94
1/25/20 0:00,Qinghai,Mainland China,1/25/20,0,0,0,35.75,96.00
1/29/20 13:30,Arizona,US,1/29/20,1,0,0,34.05,111.09
1/29/20 14:30,Arizona,US,1/29/20,1,0,0,34.05,111.09
1/25/20 0:00,Unknown,Japan,1/25/20,2,0,0,36.00,138.00
1/25/20 0:00,Unknown,Thailand,1/25/20,5,0,0,15.00,101.00
1/25/20 0:00,Unknown,South Korea,1/25/20,2,0,0,36.00,128.00
1/25/20 0:00,Unknown,Singapore,1/25/20,3,0,0,1.28,103.83
1/25/20 0:00,Unknown,Vietnam,1/25/20,2,0,0,16.00,108.00
1/25/20 0:00,Unknown,France,1/25/20,3,0,0,47.00,2.00
1/25/20 0:00,Unknown,Australia,1/25/20,1,0,0,-41.45,145.97
1/25/20 0:00,Unknown,Nepal,1/25/20,1,0,0,28.17,84.25
1/25/20 0:00,Unknown,Malaysia,1/25/20,3,0,0,2.50,112.50
1/25/20 12:00,Hubei,Mainland China,1/25/20,761,40,32,30.98,112.27
1/25/20 12:00,Guangdong,Mainland China,1/25/20,78,0,2,23.34,113.42
1/25/20 12:00,Zhejiang,Mainland China,1/25/20,62,0,1,29.18,120.09
1/25/20 12:00,Chongqing,Mainland China,1/25/20,57,0,0,30.06,107.87
1/25/20 12:00,Hunan,Mainland China,1/25/20,43,0,0,27.61,111.71
1/25/20 12:00,Beijing,Mainland China,1/25/20,41,0,2,40.18,116.41
1/25/20 12:00,Anhui,Mainland China,1/25/20,39,0,0,31.83,117.23
1/25/20 12:00,Shanghai,Mainland China,1/25/20,33,0,1,31.20,121.45
1/25/20 12:00,Henan,Mainland China,1/25/20,32,0,0,33.88,113.61
1/25/20 12:00,Sichuan,Mainland China,1/25/20,28,0,0,30.62,102.71
1/25/20 12:00,Shandong,Mainland China,1/25/20,27,0,0,36.34,118.15
1/25/20 12:00,Guangxi,Mainland China,1/25/20,23,0,0,23.83,108.79
1/25/20 12:00,Hainan,Mainland China,1/25/20,19,0,0,19.20,109.75
1/25/20 12:00,Jiangxi,Mainland China,1/25/20,18,0,0,27.61,115.72
1/25/20 12:00,Fujian,Mainland China,1/25/20,18,0,0,26.08,117.99
1/25/20 12:00,Jiangsu,Mainland China,1/25/20,18,0,1,32.97,119.46
1/25/20 12:00,Liaoning,Mainland China,1/25/20,17,0,0,41.30,122.61
1/25/20 12:00,Shaanxi,Mainland China,1/25/20,15,0,0,35.19,108.87
1/25/20 12:00,Yunnan,Mainland China,1/25/20,11,0,0,24.97,101.49
1/25/20 12:00,Tianjin,Mainland China,1/25/20,10,0,0,39.31,117.32
1/25/20 12:00,Heilongjiang,Mainland China,1/25/20,9,1,0,47.86,127.76
1/25/20 12:00,Hebei,Mainland China,1/25/20,8,1,0,38.04,114.51
1/25/20 12:00,Inner Mongolia,Mainland China,1/25/20,7,0,0,44.09,113.94
1/25/20 12:00,Shanxi,Mainland China,1/25/20,6,0,0,37.58,112.29
1/25/20 12:00,Hong Kong,Hong Kong,1/25/20,5,0,0,22.30,114.20
1/25/20 12:00,Guizhou,Mainland China,1/25/20,4,0,0,26.82,106.87
1/25/20 12:00,Jilin,Mainland China,1/25/20,4,0,0,43.67,126.19
1/25/20 12:00,Gansu,Mainland China,1/25/20,4,0,0,36.06,103.83
1/25/20 12:00,Ningxia,Mainland China,1/25/20,3,0,0,37.27,106.17
1/25/20 12:00,Taiwan,Taiwan,1/25/20,3,0,0,23.70,121.00
1/25/20 12:00,Xinjiang,Mainland China,1/25/20,3,0,0,41.11,85.24
1/25/20 12:00,Macau,Macau,1/25/20,2,0,0,22.17,113.55
1/25/20 12:00,Qinghai,Mainland China,1/25/20,1,0,0,35.75,96.00
1/29/20 21:00,Arizona,US,1/29/20,1,0,0,34.05,111.09
1/30/20 11:00,Arizona,US,1/30/20,1,0,0,34.05,111.09
1/25/20 12:00,Unknown,Japan,1/25/20,2,0,0,36.00,138.00
1/25/20 12:00,Unknown,Thailand,1/25/20,7,0,0,15.00,101.00
1/25/20 12:00,Unknown,South Korea,1/25/20,2,0,0,36.00,128.00
1/25/20 12:00,Unknown,Singapore,1/25/20,3,0,0,1.28,103.83
1/25/20 12:00,Unknown,Vietnam,1/25/20,2,0,0,16.00,108.00
1/25/20 12:00,Unknown,France,1/25/20,3,0,0,47.00,2.00
1/25/20 12:00,Unknown,Australia,1/25/20,4,0,0,-41.45,145.97
1/25/20 12:00,Unknown,Nepal,1/25/20,1,0,0,28.17,84.25
1/25/20 12:00,Unknown,Malaysia,1/25/20,3,0,0,2.50,112.50
1/25/20 22:00,Hubei,Mainland China,1/25/20,1052,52,42,30.98,112.27
1/25/20 22:00,Zhejiang,Mainland China,1/25/20,104,0,1,29.18,120.09
1/25/20 22:00,Guangdong,Mainland China,1/25/20,98,0,2,23.34,113.42
1/25/20 22:00,Henan,Mainland China,1/25/20,83,1,0,33.88,113.61
1/25/20 22:00,Chongqing,Mainland China,1/25/20,75,0,0,30.06,107.87
1/25/20 22:00,Hunan,Mainland China,1/25/20,69,0,0,27.61,111.71
1/25/20 22:00,Anhui,Mainland China,1/25/20,60,0,0,31.83,117.23
1/25/20 22:00,Beijing,Mainland China,1/25/20,51,0,2,40.18,116.41
1/25/20 22:00,Sichuan,Mainland China,1/25/20,44,0,0,30.62,102.71
1/25/20 22:00,Shanghai,Mainland China,1/25/20,40,1,1,31.20,121.45
1/25/20 22:00,Shandong,Mainland China,1/25/20,39,0,0,36.34,118.15
1/25/20 22:00,Jiangxi,Mainland China,1/25/20,36,0,0,27.61,115.72
1/25/20 22:00,Guangxi,Mainland China,1/25/20,33,0,0,23.83,108.79
1/25/20 22:00,Jiangsu,Mainland China,1/25/20,31,0,1,32.97,119.46
1/25/20 22:00,Hainan,Mainland China,1/25/20,19,0,0,19.20,109.75
1/25/20 22:00,Liaoning,Mainland China,1/25/20,19,0,0,41.30,122.61
1/25/20 22:00,Fujian,Mainland China,1/25/20,18,1,0,26.08,117.99
1/25/20 22:00,Heilongjiang,Mainland China,1/25/20,15,0,0,47.86,127.76
1/25/20 22:00,Shaanxi,Mainland China,1/25/20,15,0,0,35.19,108.87
1/25/20 22:00,Tianjin,Mainland China,1/25/20,13,0,0,39.31,117.32
1/25/20 22:00,Hebei,Mainland China,1/25/20,13,1,0,38.04,114.51
1/25/20 22:00,Yunnan,Mainland China,1/25/20,11,0,0,24.97,101.49
1/25/20 22:00,Shanxi,Mainland China,1/25/20,9,0,0,37.58,112.29
1/25/20 22:00,Inner Mongolia,Mainland China,1/25/20,7,0,0,44.09,113.94
1/25/20 22:00,Gansu,Mainland China,1/25/20,7,0,0,36.06,103.83
1/25/20 22:00,Guizhou,Mainland China,1/25/20,5,0,0,26.82,106.87
1/25/20 22:00,Hong Kong,Hong Kong,1/25/20,5,0,0,22.30,114.20
1/25/20 22:00,Ningxia,Mainland China,1/25/20,4,0,0,37.27,106.17
1/25/20 22:00,Jilin,Mainland China,1/25/20,4,0,0,43.67,126.19
1/25/20 22:00,Xinjiang,Mainland China,1/25/20,4,0,0,41.11,85.24
1/25/20 22:00,Taiwan,Taiwan,1/25/20,3,0,0,23.70,121.00
1/25/20 22:00,Macau,Macau,1/25/20,2,0,0,22.17,113.55
1/25/20 22:00,Qinghai,Mainland China,1/25/20,1,0,0,35.75,96.00
1/30/20 21:30,Arizona,US,1/30/20,1,0,0,34.05,111.09
1/31/20 14:00,Arizona,US,1/31/20,1,0,0,34.05,111.09
1/25/20 22:00,Unknown,Japan,1/25/20,2,0,0,36.00,138.00
1/25/20 22:00,Unknown,Thailand,1/25/20,7,0,0,15.00,101.00
1/25/20 22:00,Unknown,South Korea,1/25/20,3,0,0,36.00,128.00
1/25/20 22:00,Unknown,Singapore,1/25/20,3,0,0,1.28,103.83
1/25/20 22:00,Unknown,Vietnam,1/25/20,2,0,0,16.00,108.00
1/25/20 22:00,Unknown,France,1/25/20,3,0,0,47.00,2.00
1/25/20 22:00,Unknown,Australia,1/25/20,4,0,0,-41.45,145.97
1/25/20 22:00,Unknown,Nepal,1/25/20,1,0,0,28.17,84.25
1/25/20 22:00,Unknown,Malaysia,1/25/20,3,0,0,2.50,112.50
1/26/20 11:00,Hubei,Mainland China,1/26/20,1058,52,42,30.98,112.27
1/26/20 11:00,Guangdong,Mainland China,1/26/20,111,0,2,23.34,113.42
1/26/20 11:00,Zhejiang,Mainland China,1/26/20,104,0,1,29.18,120.09
1/26/20 11:00,Henan,Mainland China,1/26/20,83,1,0,33.88,113.61
1/26/20 11:00,Chongqing,Mainland China,1/26/20,75,0,0,30.06,107.87
1/26/20 11:00,Hunan,Mainland China,1/26/20,69,0,0,27.61,111.71
1/26/20 11:00,Beijing,Mainland China,1/26/20,68,0,2,40.18,116.41
1/26/20 11:00,Anhui,Mainland China,1/26/20,60,0,0,31.83,117.23
1/26/20 11:00,Shandong,Mainland China,1/26/20,46,0,0,36.34,118.15
1/26/20 11:00,Sichuan,Mainland China,1/26/20,44,0,0,30.62,102.71
1/26/20 11:00,Shanghai,Mainland China,1/26/20,40,1,1,31.20,121.45
1/26/20 11:00,Guangxi,Mainland China,1/26/20,36,0,0,23.83,108.79
1/26/20 11:00,Jiangxi,Mainland China,1/26/20,36,0,0,27.61,115.72
1/26/20 11:00,Fujian,Mainland China,1/26/20,35,0,0,26.08,117.99
1/26/20 11:00,Jiangsu,Mainland China,1/26/20,33,0,1,32.97,119.46
